#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,58.56666666666667,68.33333333333333,2017-08-01 00:00:00+00:00,0.0173944025089399,-0.0138319135947466,2,6.261772541,61.25,0.0,0.2117476967583134,4,0,0,1,Dusk,1,1015.173844193852,First Quarter,2017,8,1
1,60.0,68.0,2017-08-01 00:30:00+00:00,0.018466061274744,-0.0146727242692658,2,7.382175213,61.07,0.0,0.1873297754097294,3,1,0,1,Dusk,1,1015.2009353029748,First Quarter,2017,8,1
0,59.53333333333333,67.76666666666667,2017-08-01 01:00:00+00:00,0.0149874169139855,-0.0119270859697728,2,8.163512065,61.1375,0.0,0.2233813700983568,3,0,0,1,Dusk,1,1015.2596327060738,First Quarter,2017,8,1
0,58.766666666666666,67.53333333333333,2017-08-01 01:30:00+00:00,0.0167423476023732,-0.0128991316062893,2,8.944848918,61.205,0.0,0.1963199167162725,3,0,-1,1,Night,2,1015.2720494644216,First Quarter,2017,8,1
1,58.1,67.83333333333333,2017-08-01 02:00:00+00:00,0.0182591938001757,-0.0143391425991026,2,9.38259075,61.2725,0.0,0.1901769661979857,3,1,-1,1,Night,2,1015.3431636258688,First Quarter,2017,8,1
1,56.96666666666667,68.0,2017-08-01 02:30:00+00:00,0.0142609892376138,-0.0104904310619857,2,9.820332581,61.34,0.0,0.2181537305330131,3,1,-1,1,Night,2,1015.285595018983,First Quarter,2017,8,1
1,57.46666666666667,68.0,2017-08-01 03:00:00+00:00,0.0152129846399263,-0.0109828765187756,2,9.871185271,61.34,0.0,0.2412966043765601,2,1,-1,1,Night,2,1015.0045247618348,First Quarter,2017,8,1
1,57.833333333333336,68.0,2017-08-01 03:30:00+00:00,0.0167386833796161,-0.0110624437310354,2,9.92203796,61.34,0.0,0.2011321879403442,2,1,-1,1,Night,2,1014.830690144964,First Quarter,2017,8,1
0,58.0,68.0,2017-08-01 04:00:00+00:00,0.0173838273900464,-0.0120321152649913,2,10.09667045,61.34,0.0,0.2074620386626617,2,0,-1,1,Night,2,1014.6647571015872,First Quarter,2017,8,1
0,58.2,68.06666666666666,2017-08-01 04:30:00+00:00,0.0163519166017018,-0.0118687527525633,2,10.27130294,61.34,0.0,0.2144371633620915,2,0,-1,1,Night,2,1014.4085203611348,First Quarter,2017,8,1
1,58.56666666666667,68.03333333333333,2017-08-01 05:00:00+00:00,0.0159914503935999,-0.0102252484474929,2,10.2626002,61.3175,0.0,0.2252568367165261,1,1,-1,1,Night,2,1014.2662920382404,First Quarter,2017,8,1
0,60.266666666666666,68.0,2017-08-01 05:30:00+00:00,0.017139938756055,-0.0113388321494167,2,10.25389746,61.295,0.0,0.2260852420404937,1,0,-1,1,Night,2,1014.2290417631968,First Quarter,2017,8,1
1,62.46666666666667,68.16666666666667,2017-08-01 06:00:00+00:00,0.0170698333381765,-0.0127088495183588,2,10.17855945,61.2725,0.0,0.2210914745241805,1,1,-1,1,Night,2,1014.138738066121,First Quarter,2017,8,1
0,63.16666666666666,68.8,2017-08-01 06:30:00+00:00,0.0188373919294262,-0.0124834157758521,2,10.10322145,61.25,0.0,0.2489222605930088,1,0,-1,1,Night,2,1014.0743966819545,First Quarter,2017,8,1
0,64.0,68.03333333333333,2017-08-01 07:00:00+00:00,0.0190529853567686,-0.0138834778149136,2,10.07985701,61.34,0.0,0.2410251378867437,1,0,0,1,Night,2,1014.0473055728318,First Quarter,2017,8,1
1,64.0,68.0,2017-08-01 07:30:00+00:00,0.0171292861127293,-0.0118090943819305,2,10.05649258,61.43,0.0,0.2545932389287723,1,1,0,1,Night,2,1014.0348888144838,First Quarter,2017,8,1
0,64.73333333333333,68.3,2017-08-01 08:00:00+00:00,0.0200472132879979,-0.0140244125894675,2,10.09243197,61.52,0.0,0.2284977350541626,1,0,1,1,Night,2,1013.8745997521744,First Quarter,2017,8,1
0,65.0,68.0,2017-08-01 08:30:00+00:00,0.0137360949601175,-0.0091444838672982,2,10.12837136,61.61,0.0,0.2151812507161163,2,0,1,1,Dawn,2,1013.9581306719696,First Quarter,2017,8,1
0,65.6,68.0,2017-08-01 09:00:00+00:00,0.0148948576741631,-0.0106960951074115,2,10.13408481,61.3625,0.0,0.2081934435399448,2,0,1,1,Dawn,2,1013.9332971552736,First Quarter,2017,8,1
1,66.0,68.2,2017-08-01 09:30:00+00:00,0.0157839230939723,-0.0100504511003599,2,10.13979827,61.115,0.0,0.2291062351023078,2,1,1,1,Dawn,2,1014.1105181607847,First Quarter,2017,8,1
1,66.0,68.43333333333334,2017-08-01 10:00:00+00:00,0.0118826409124728,-0.0076630821985751,2,9.979790574,60.8675,0.0,0.2025462812995822,3,1,1,1,Day,3,1014.2482312988252,First Quarter,2017,8,1
1,66.9,69.26666666666667,2017-08-01 10:30:00+00:00,0.008951060978473,-0.0051292788147261,2,9.819782881,60.62,0.0,0.2146017397555321,3,1,1,1,Day,3,1014.4457706361784,First Quarter,2017,8,1
0,67.53333333333333,70.7,2017-08-01 11:00:00+00:00,0.0095722646863795,-0.0058996792469749,2,9.229313569,60.53,0.0,0.2250461721460736,3,0,1,1,Day,3,1014.5936429401402,First Quarter,2017,8,1
0,67.86666666666666,72.3,2017-08-01 11:30:00+00:00,0.0110326249558772,-0.0056847016321866,2,8.638844257,60.440000000000005,0.0,0.1894640267948225,3,0,1,1,Day,4,1014.5812261817922,First Quarter,2017,8,1
0,67.8,74.26666666666667,2017-08-01 12:00:00+00:00,0.0065366033206879,-0.0030543358698406,2,7.761857903,60.35,0.0,0.2200743157130202,3,0,1,1,Day,4,1014.777636722932,First Quarter,2017,8,1
1,67.36666666666666,75.76666666666667,2017-08-01 12:30:00+00:00,0.003211462345391,-0.0006780557294803,2,6.88487155,60.26,0.0,0.2258833384974502,3,1,0,1,Day,4,1014.9311530079608,First Quarter,2017,8,1
1,67.0,77.16666666666667,2017-08-01 13:00:00+00:00,0.0019869745525143,-4.373871648769507e-05,2,5.712696563,60.305,0.0,0.2463433470872322,3,1,0,1,Day,4,1014.9627593019374,First Quarter,2017,8,1
0,69.0,77.6,2017-08-01 13:30:00+00:00,0.0102277674200037,-0.0088825323387629,2,4.540521576,60.35,0.0,0.1856402372831948,3,0,-1,1,Day,3,1014.969532079218,First Quarter,2017,8,1
1,69.1,78.53333333333333,2017-08-01 14:00:00+00:00,0.0106474958995496,-0.0094377157795411,2,4.068257216,60.395,0.0,0.1854935821906812,3,1,-1,1,Day,3,1015.0282294823172,First Quarter,2017,8,1
0,69.73333333333333,79.53333333333333,2017-08-01 14:30:00+00:00,0.0119949516439421,-0.0090904665413962,2,3.595992857,60.440000000000005,0.0,0.1885251465261119,3,0,-1,1,Day,3,1015.0440326293054,First Quarter,2017,8,1
0,70.03333333333333,81.26666666666667,2017-08-01 15:00:00+00:00,0.0102288711995677,-0.0082541017407924,2,3.090633923,60.7325,0.0,0.1854770115546491,2,0,-1,1,Day,3,1015.0180703163962,First Quarter,2017,8,1
0,69.9,82.23333333333333,2017-08-01 15:30:00+00:00,0.0144101654227804,-0.0128954740759127,2,2.585274989,61.025,0.0,0.1655083285036567,2,0,-1,1,Day,3,1014.8984179177708,First Quarter,2017,8,1
1,69.96666666666667,83.33333333333333,2017-08-01 16:00:00+00:00,0.0110141200956063,-0.0101952857513115,2,2.150176089,61.3175,0.0,0.2009223111837598,2,1,-1,1,Day,3,1014.7810231115724,First Quarter,2017,8,1
0,70.33333333333333,82.83333333333333,2017-08-01 16:30:00+00:00,0.0087534641377133,-0.0081255376206197,2,1.715077189,61.61,0.0,0.2124627106761499,1,0,-1,1,Day,2,1014.7347424668208,First Quarter,2017,8,1
0,69.66666666666667,81.66666666666667,2017-08-01 17:00:00+00:00,0.0074462276932938,-0.0069321807687825,2,1.461655884,61.6775,0.0,0.1995498836754392,1,0,-1,1,Day,1,1014.8295613487504,First Quarter,2017,8,1
0,69.06666666666666,82.93333333333334,2017-08-01 17:30:00+00:00,0.0085519744984166,-0.0077708693322025,2,1.208234579,61.745,0.0,0.1862374535572488,1,0,-1,1,Day,2,1014.843106903312,First Quarter,2017,8,1
0,68.06666666666666,82.46666666666667,2017-08-01 18:00:00+00:00,0.0084669573660255,-0.0077871634065525,2,1.032189275,61.8125,0.0,0.1974281493144193,1,0,-1,1,Day,2,1014.8002126472009,First Quarter,2017,8,1
1,68.16666666666667,83.13333333333334,2017-08-01 18:30:00+00:00,0.0063073519755504,-0.0057675137829396,2,0.85614397,61.88,0.0,0.2115985442647416,1,1,-1,1,Day,3,1014.7460304289556,First Quarter,2017,8,1
1,67.56666666666666,82.63333333333334,2017-08-01 19:00:00+00:00,0.006338212777839,-0.0054401051337703,2,0.997168932,62.0825,0.0,0.1827866069792266,1,1,0,1,Day,2,1014.7211969122596,First Quarter,2017,8,1
0,67.53333333333333,82.53333333333333,2017-08-01 19:30:00+00:00,0.0054975248998634,-0.0050093546539561,2,1.138193893,62.285,0.0,0.1870362614577433,1,0,0,1,Day,2,1014.648953954599,First Quarter,2017,8,1
0,68.53333333333333,81.8,2017-08-01 20:00:00+00:00,0.0059431072743342,-0.0054943181995378,2,1.927683468,62.4875,0.0,0.186008014643459,1,0,1,1,Day,1,1014.6670146940144,First Quarter,2017,8,1
0,69.03333333333333,80.5,2017-08-01 20:30:00+00:00,0.0075326301994611,-0.0067278303752428,2,2.717173042,62.690000000000005,0.0,0.1838858438470559,2,0,1,1,Day,1,1014.638794788678,First Quarter,2017,8,1
1,70.06666666666666,79.16666666666667,2017-08-01 21:00:00+00:00,0.0059214914100938,-0.0053751898382912,2,2.463145007,62.735,0.0,0.1869538810118574,2,1,1,1,Day,1,1014.4412554513248,First Quarter,2017,8,1
