#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,56.0,65.0,2019-08-24 08:00:00+00:00,0.0037859688475662,0.0036228989840824,3,3.408351337,62.89999999999999,0.0,0.2613501036112636,2,1,1,1,Night,2,1014.6986209879908,Last Quarter,2019,8,24
1,76.0,79.1,2018-08-08 23:00:00+00:00,0.0231492348552714,-0.019585411703282,0,4.655185128,55.49,0.0,0.2087124749537456,3,1,1,1,Day,3,1008.688909947599,Waning Crescent,2018,8,8
1,65.9,66.93333333333334,2018-08-12 06:30:00+00:00,0.002478449300443,-0.0006978863457993,2,6.124915694,62.6,0.0,0.1570025130805359,4,1,-1,1,Night,3,1015.0824117005628,Waxing Crescent,2018,8,12
1,68.13333333333334,68.73333333333333,2017-08-10 10:30:00+00:00,0.0050265571281463,-0.0041093453519924,3,8.954685481,63.41,0.0,0.2087208065343183,2,1,-1,1,Day,3,1021.995159711712,Waning Gibbous,2017,8,10
0,67.0,76.0,2017-08-16 14:00:00+00:00,0.0148113823643244,0.0123027496181449,1,3.545452914,59.315000000000005,0.0,0.2584026437780852,3,0,-1,1,Day,3,1010.2579366842904,Last Quarter,2017,8,16
1,74.03333333333333,82.66666666666667,2018-08-14 16:30:00+00:00,0.0227704938206693,-0.0210851044265862,2,3.326165183,62.06,0.0,0.187250607965675,3,1,1,1,Day,2,1011.209511892226,Waxing Crescent,2018,8,14
1,66.7,70.0,2018-08-12 23:30:00+00:00,0.0020516273946172,-0.0019013738469886,2,4.874207137,60.62,0.0,0.2138986539969017,1,1,-1,1,Day,2,1015.9741607091858,Waxing Crescent,2018,8,12
1,73.0,77.0,2018-08-29 23:30:00+00:00,0.0140220446825217,-0.0087035367480259,3,7.515197932,64.67,0.0,0.2231696821331341,1,1,-1,1,Dusk,1,1011.1869359679572,Waning Gibbous,2018,8,29
1,68.96666666666667,69.5,2018-08-14 01:30:00+00:00,0.013173937399428,-0.003901025015598,3,6.227073623,63.86,0.0,0.1548064077478877,1,1,-1,1,Night,2,1012.5211730922514,Waxing Crescent,2018,8,14
1,64.0,67.6,2022-08-13 01:30:00+00:00,0.0018413239909054,0.0014596540599015,2,5.248875862,61.52,0.0,0.1269279377559155,1,1,1,1,Night,2,1014.2154962086354,Full Moon,2022,8,13
1,55.833333333333336,74.8,2020-08-07 16:00:00+00:00,0.0233391191604014,-0.0067697972175022,2,2.511719547,60.440000000000005,0.0,0.1478360416702052,2,1,1,1,Day,4,1019.696930621134,Waning Gibbous,2020,8,7
