#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,69.46666666666667,71.1,2021-07-10 06:30:00+00:00,0.0065559068503066,-0.0036709457281545,0,7.148934578,54.02,0.0,0.2313034511617178,3,1,-1,1,Night,4,1010.6755912832656,New Moon,2021,7,10
1,50.46666666666667,65.2,2022-07-11 01:30:00+00:00,0.0025330383095208,-0.0023319840341618,3,5.780727841,64.58,0.0,0.2289886522159796,3,1,1,1,Dusk,1,1015.0338734633845,Waxing Gibbous,2022,7,11
1,69.0,72.36666666666666,2021-07-10 04:30:00+00:00,0.0191101921996408,-0.0081743588424126,0,6.532938582,55.76,0.0,0.2066658901052832,4,1,1,1,Night,4,1010.8618426584844,New Moon,2021,7,10
1,70.86666666666666,80.93333333333334,2020-07-18 17:00:00+00:00,0.013517483918941,-0.0120893139496004,0,3.778915108,55.4,0.0,0.1796450183634231,3,1,-1,1,Day,3,1014.9638880981508,Waning Crescent,2020,7,18
0,67.06666666666666,73.33333333333333,2020-08-06 05:30:00+00:00,0.003066285263055,0.0003461343984127,0,7.643669526,55.085,0.0,0.2243957326559194,4,0,1,1,Night,2,1015.6648705467012,Waning Gibbous,2020,8,6
0,70.73333333333333,88.83333333333333,2022-07-20 19:30:00+00:00,0.0135443952596818,-0.0119105555758325,1,1.239559798,58.88,0.0,0.2551270181359527,1,0,1,1,Day,1,1004.7911766225664,Waning Gibbous,2022,7,20
1,68.96666666666667,72.46666666666667,2018-07-29 11:30:00+00:00,0.0016138062095708,0.0005401664062314,2,6.724538197,60.71,0.0,0.2510680369496216,1,1,-1,1,Day,3,1014.1556700093226,Full Moon,2018,7,29
1,68.76666666666667,78.0,2020-07-22 14:30:00+00:00,0.0038788070784369,-0.0005085771456525,3,3.824655789,66.065,0.0,0.2119690609424945,2,1,1,1,Day,0,1016.2055639329424,Waxing Crescent,2020,7,22
0,58.833333333333336,62.333333333333336,2018-07-13 10:30:00+00:00,0.0002305665878131,-6.99665999732761e-05,1,9.47742916,59.0,0.0,0.2869726470311833,1,0,-1,1,Day,4,1022.4907012494152,New Moon,2018,7,13
0,72.03333333333333,85.9,2017-07-20 19:00:00+00:00,0.0184280201832121,-0.0136519330219102,1,1.360627882,58.82,0.0,0.2084220562136734,1,0,-1,1,Day,2,1010.1597314137202,Waning Crescent,2017,7,20
1,73.96666666666667,76.56666666666666,2022-07-22 08:00:00+00:00,0.0023935753756199,-0.0011129341522423,1,8.090786267,59.0,0.0,0.206051024300492,0,1,1,1,Night,2,1004.9029274476976,Last Quarter,2022,7,22
1,49.46666666666667,78.7,2020-08-06 18:00:00+00:00,0.011695116579196,-0.0082693221521458,0,1.110215897,55.58,0.0,0.1581945297707504,3,1,1,1,Day,3,1018.13354786551,Waning Gibbous,2020,8,6
0,65.56666666666666,76.03333333333333,2017-07-22 22:00:00+00:00,0.0043927404345073,-0.0039317936582104,3,3.820888046,63.9275,0.0,0.1757074011570394,1,0,-1,1,Day,1,1007.174065429153,Waning Crescent,2017,7,22
0,74.33333333333333,81.06666666666666,2019-07-30 21:30:00+00:00,0.0171904775228235,-0.0129320446170839,3,4.148027195,66.2,0.0,0.216260329105788,1,0,0,1,Day,1,1013.3801870106846,Waning Crescent,2019,7,30
0,68.13333333333334,77.96666666666667,2022-08-03 21:30:00+00:00,0.0086675836597606,-0.0026670405149253,3,3.255140173,63.5,0.0,0.1264798410868053,2,0,0,1,Day,1,1013.0720256444137,Waxing Crescent,2022,8,3
1,69.0,72.8,2020-07-18 23:30:00+00:00,0.0128550011236205,-0.0095988245786054,1,6.637043018,59.81,0.0,0.1964557965891353,2,1,1,1,Day,0,1013.5291881108596,Waning Crescent,2020,7,18
